期数	开奖时间				红球			蓝球
2009026	2009-03-08 22:30:00	11 15 17 18 20 30	16	
2009025	2009-03-05 22:30:00	10 20 22 23 26 33	11	
2009024	2009-03-03 22:30:00	01 03 17 23 30 33	12	
2009023	2009-03-01 22:30:00	01 06 07 15 24 30	08	
2009022	2009-02-26 22:30:00	05 08 09 10 11 18	08	
2009021	2009-02-24 22:30:00	01 04 05 17 24 27	09	
2009020	2009-02-22 22:30:00	03 05 07 10 19 23	13	
2009019	2009-02-19 22:30:00	06 17 19 20 26 27	04	
2009018	2009-02-17 22:30:00	02 05 06 19 27 30	15	
2009017	2009-02-15 22:30:00	06 14 15 19 25 26	08	
2009016	2009-02-12 22:30:00	02 07 13 16 20 33	03	
2009015	2009-02-10 22:30:00	02 04 06 15 17 32	05	
2009014	2009-02-08 22:30:00	03 06 09 14 15 18	02	
2009013	2009-02-05 22:30:00	04 08 09 21 26 27	09	
2009012	2009-02-03 22:30:00	05 11 14 17 18 28	01	
2009011	2009-02-01 22:30:00	02 04 13 14 18 23	15	
2009010	2009-01-22 22:30:00	03 10 17 19 20 24	02	
2009009	2009-01-20 22:30:00	08 15 21 30 31 33	02	
2009008	2009-01-18 22:30:00	04 15 16 22 32 33	02	
2009007	2009-01-15 22:30:00	01 05 12 23 25 26	15	
2009006	2009-01-13 22:30:00	06 12 18 20 26 33	02	
2009005	2009-01-11 22:30:00	01 03 08 15 17 21	13	
2009004	2009-01-08 22:30:00	03 11 13 17 28 31	03	
2009003	2009-01-06 22:30:00	02 03 06 15 25 30	02	
2009002	2009-01-04 22:30:00	10 14 17 25 29 33	14	
2009001	2009-01-01 22:30:00	04 21 23 24 30 31	04	
2008154	2008-12-30 22:30:00	02 05 07 21 22 26	08	
2008153	2008-12-28 22:30:00	01 04 18 21 24 30	16	
2008152	2008-12-25 22:30:00	01 04 06 22 26 30	08	
2008151	2008-12-23 22:30:00	06 08 10 14 17 19	06	
2008150	2008-12-21 22:30:00	04 19 22 24 29 32	02	
2008149	2008-12-18 22:30:00	10 14 22 28 29 33	02	
2008148	2008-12-16 22:30:00	03 05 09 22 26 28	09	
2008147	2008-12-14 22:30:00	07 08 14 22 26 33	02	
2008146	2008-12-11 22:30:00	07 08 17 19 31 32	10	
2008145	2008-12-09 22:30:00	07 13 18 22 26 29	02	
2008144	2008-12-07 22:30:00	02 05 10 27 29 33	15	
2008143	2008-12-04 22:30:00	12 17 18 19 26 27	06	
2008142	2008-12-02 22:30:00	05 06 10 13 17 28	15	
2008141	2008-11-30 22:30:00	03 13 20 25 29 33	15	
2008140	2008-11-27 22:30:00	07 14 16 29 30 31	14	
2008139	2008-11-25 22:30:00	08 09 19 23 25 26	07	
2008138	2008-11-23 22:30:00	07 14 19 23 25 32	04	
2008137	2008-11-20 22:30:00	01 04 24 28 29 33	09	
2008136	2008-11-18 22:30:00	05 09 10 12 18 28	02	
2008135	2008-11-16 22:30:00	05 14 15 16 19 21	15	
2008134	2008-11-13 22:30:00	10 15 19 20 28 32	02	
2008133	2008-11-11 22:30:00	08 11 16 19 24 26	11	
2008132	2008-11-09 22:30:00	09 13 16 25 27 33	08	
2008131	2008-11-06 22:30:00	02 12 15 18 22 32	08	
2008130	2008-11-04 22:30:00	01 12 18 28 30 32	06	
2008129	2008-11-02 22:30:00	01 03 18 24 25 32	15	
2008128	2008-10-30 22:30:00	01 05 19 20 27 33	05	
2008127	2008-10-28 22:30:00	05 08 19 22 27 30	13	
2008126	2008-10-26 22:30:00	04 11 12 14 20 30	13	
2008125	2008-10-23 22:30:00	10 11 12 15 26 29	09	
2008124	2008-10-21 22:30:00	01 07 10 13 21 22	03	
2008123	2008-10-19 22:30:00	10 11 15 16 25 29	02	
2008122	2008-10-16 22:30:00	02 08 11 14 19 26	15	
2008121	2008-10-14 22:30:00	02 22 23 27 31 32	06	
2008120	2008-10-12 22:30:00	10 11 22 24 26 33	02	
2008119	2008-10-09 22:30:00	05 07 09 15 24 29	07	
2008118	2008-10-07 22:30:00	04 09 16 27 31 33	01	
2008117	2008-10-05 22:30:00	03 05 07 10 14 33	07	
2008116	2008-10-02 22:30:00	03 07 21 22 24 29	14	
2008115	2008-09-30 22:30:00	02 12 13 14 17 18	06	
2008114	2008-09-28 22:30:00	04 09 20 24 25 31	14	
2008113	2008-09-25 22:30:00	06 09 10 12 17 22	09	
2008112	2008-09-23 22:30:00	05 13 14 19 22 23	06	
2008111	2008-09-21 22:30:00	17 18 21 25 31 32	06	
2008110	2008-09-18 22:30:00	10 16 22 23 29 31	02	
2008109	2008-09-16 22:30:00	04 07 09 16 21 28	10	
2008108	2008-09-14 22:30:00	09 10 15 17 23 30	12	
2008107	2008-09-11 22:30:00	06 13 18 22 27 32	04	
2008106	2008-09-09 22:30:00	14 19 25 27 29 30	15	
2008105	2008-09-07 22:30:00	05 17 19 27 28 32	02	
2008104	2008-09-04 22:30:00	03 06 08 17 24 31	01	
2008103	2008-09-02 22:30:00	01 12 16 18 22 33	04	
2008102	2008-08-31 22:30:00	03 07 12 21 25 32	05	
2008101	2008-08-28 22:30:00	09 17 21 26 28 30	04	
2008100	2008-08-26 22:30:00	08 14 17 21 27 28	14	
2008099	2008-08-24 22:30:00	10 15 16 22 23 24	07	
2008098	2008-08-21 22:30:00	06 07 10 11 15 30	01	
2008097	2008-08-19 22:30:00	03 06 08 09 16 17	13	
2008096	2008-08-17 22:30:00	06 08 12 24 27 31	14	
2008095	2008-08-14 22:30:00	03 08 14 21 28 29	03	
2008094	2008-08-12 22:30:00	01 04 15 16 23 28	14	
2008093	2008-08-10 22:30:00	04 10 12 16 26 28	07	
2008092	2008-08-07 22:30:00	01 03 18 27 28 30	05	
2008091	2008-08-05 22:30:00	03 12 14 23 31 32	10	
2008090	2008-08-03 22:30:00	02 07 14 18 19 24	01	
2008089	2008-07-31 22:30:00	03 06 11 16 22 27	11	
2008088	2008-07-29 22:30:00	01 06 08 16 17 23	05	
2008087	2008-07-27 22:30:00	01 07 26 29 30 31	06	
2008086	2008-07-24 22:30:00	04 05 10 26 27 30	12	
2008085	2008-07-22 22:30:00	01 04 12 20 24 29	15	
2008084	2008-07-20 22:30:00	04 07 13 20 29 30	16	
2008083	2008-07-17 22:30:00	07 08 09 18 29 32	09	
2008082	2008-07-15 22:30:00	04 08 10 12 21 26	09	
2008081	2008-07-13 22:30:00	02 12 13 18 25 31	04	
2008080	2008-07-10 22:30:00	04 14 22 25 29 32	14	
2008079	2008-07-08 22:30:00	03 04 05 10 20 32	09	
2008078	2008-07-06 22:30:00	06 13 16 26 30 33	01	
2008077	2008-07-03 22:30:00	04 12 22 26 30 33	09	
2008076	2008-07-01 22:30:00	02 05 07 11 13 18	11	
2008075	2008-06-29 22:30:00	01 08 14 18 22 30	03	
2008074	2008-06-26 22:30:00	01 11 15 19 20 24	09	
2008073	2008-06-24 22:30:00	01 09 13 22 28 33	08	
2008072	2008-06-22 22:30:00	01 05 10 18 22 30	09	
2008071	2008-06-19 22:30:00	01 06 21 26 27 28	09	
2008070	2008-06-17 22:30:00	05 06 12 15 18 33	13	
2008069	2008-06-15 22:30:00	05 08 17 20 26 30	10	
2008068	2008-06-12 22:30:00	05 07 17 23 27 29	07	
2008067	2008-06-10 22:30:00	10 11 15 19 26 33	13	
2008066	2008-06-08 22:30:00	07 12 21 22 29 30	08	
2008065	2008-06-05 22:30:00	05 13 15 19 30 31	05	
2008064	2008-06-03 22:30:00	01 02 07 09 12 18	12	
2008063	2008-06-01 22:30:00	05 09 11 14 16 17	15	
2008062	2008-05-29 22:30:00	06 08 13 17 24 27	15	
2008061	2008-05-27 22:30:00	01 02 05 12 26 31	06	
2008060	2008-05-25 22:30:00	06 07 08 17 30 32	03	
2008059	2008-05-22 22:30:00	02 06 15 29 31 32	16	
2008058	2008-05-20 22:30:00	01 12 21 27 29 31	11	
2008057	2008-05-18 22:30:00	19 20 21 26 28 30	08	
2008056	2008-05-15 22:30:00	08 13 22 23 25 30	07	
2008055	2008-05-13 22:30:00	11 16 19 23 26 31	04	
2008054	2008-05-11 22:30:00	02 06 16 17 20 25	07	
2008053	2008-05-08 22:30:00	06 12 19 20 21 27	04	
2008052	2008-05-06 22:30:00	02 10 17 23 29 31	10	
2008051	2008-05-04 22:30:00	01 04 08 10 13 33	11	
2008050	2008-05-01 22:30:00	01 11 19 24 26 27	03	
2008049	2008-04-29 22:30:00	03 10 12 13 19 25	04	
2008048	2008-04-27 22:30:00	11 18 21 27 30 32	01	
2008047	2008-04-24 22:30:00	09 12 13 14 20 22	10	
2008046	2008-04-22 22:30:00	15 16 18 24 28 33	15	
2008045	2008-04-20 22:30:00	01 10 13 21 29 32	04	
2008044	2008-04-17 22:30:00	05 07 09 20 26 29	09	
2008043	2008-04-15 22:30:00	03 10 16 22 27 33	14	
2008042	2008-04-13 22:30:00	03 04 09 11 12 24	01	
2008041	2008-04-10 22:30:00	08 11 20 22 23 27	04	
2008040	2008-04-08 22:30:00	06 13 22 25 27 28	09	
2008039	2008-04-06 22:30:00	01 07 10 13 22 29	01	
2008038	2008-04-03 22:30:00	03 09 10 11 15 19	13	
2008037	2008-04-01 22:30:00	01 12 22 24 28 31	06	
2008036	2008-03-30 22:30:00	02 06 13 18 23 28	16	
2008035	2008-03-27 22:30:00	07 11 14 17 18 29	16	
2008034	2008-03-25 22:30:00	03 05 09 11 21 29	09	
2008033	2008-03-23 22:30:00	12 17 18 30 31 33	04	
2008032	2008-03-20 22:30:00	05 14 16 21 23 28	13	
2008031	2008-03-18 22:30:00	03 06 11 15 21 31	13	
2008030	2008-03-16 22:30:00	06 15 18 19 20 28	11	
2008029	2008-03-13 22:30:00	01 09 14 22 29 32	12	
2008028	2008-03-11 22:30:00	01 13 21 26 29 32	10	
2008027	2008-03-09 22:30:00	15 18 19 23 24 26	13	
2008026	2008-03-06 22:30:00	05 17 19 27 29 32	03	
2008025	2008-03-04 22:30:00	08 16 17 18 19 21	14	
2008024	2008-03-02 22:30:00	11 20 21 26 28 30	13	
2008023	2008-02-28 22:30:00	08 16 18 25 26 32	02	
2008022	2008-02-26 22:30:00	12 18 20 24 28 32	05	
2008021	2008-02-24 22:30:00	09 12 19 20 26 28	15	
2008020	2008-02-21 22:30:00	03 10 13 15 28 30	03	
2008019	2008-02-19 22:30:00	02 09 11 17 27 31	05	
2008018	2008-02-17 22:30:00	02 05 06 23 26 33	13	
2008017	2008-02-14 22:30:00	02 05 07 17 20 22	02	
2008016	2008-02-05 22:30:00	03 12 14 21 29 33	13	
2008015	2008-02-03 22:30:00	06 08 11 16 29 33	03	
2008014	2008-01-31 22:30:00	03 09 11 17 21 31	14	
2008013	2008-01-29 22:30:00	02 08 15 16 22 28	10	
2008012	2008-01-27 22:30:00	03 04 05 16 20 30	13	
2008011	2008-01-24 22:30:00	02 14 17 21 30 32	03	
2008010	2008-01-22 22:30:00	03 08 11 17 21 27	09	
2008009	2008-01-20 22:30:00	09 21 29 30 31 32	16	
2008008	2008-01-17 22:30:00	02 15 16 23 26 27	07	
2008007	2008-01-15 22:30:00	01 13 17 22 23 30	11	
2008006	2008-01-13 22:30:00	01 14 16 18 22 27	14	
2008005	2008-01-10 22:30:00	03 05 15 22 24 25	15	
2008004	2008-01-08 22:30:00	04 08 22 23 27 29	08	
2008003	2008-01-06 22:30:00	06 08 11 13 17 19	12	
2008002	2008-01-03 22:30:00	03 04 18 22 25 29	09	
2008001	2008-01-01 22:30:00	02 04 07 09 14 29	03	
2007153	2007-12-30 22:30:00	01 04 19 20 25 31	15	
2007152	2007-12-27 22:30:00	11 17 21 29 30 33	08	
2007151	2007-12-25 22:30:00	01 06 10 11 23 25	02	
2007150	2007-12-23 22:30:00	03 05 11 13 19 24	05	
2007149	2007-12-20 22:30:00	01 17 19 22 28 30	03	
2007148	2007-12-18 22:30:00	03 09 16 17 23 28	07	
2007147	2007-12-16 22:30:00	03 07 18 24 26 27	04	
2007146	2007-12-13 22:30:00	04 18 22 24 26 30	09	
2007145	2007-12-11 22:30:00	08 09 11 12 25 31	11	
2007144	2007-12-09 22:30:00	08 14 23 25 28 32	16	
2007143	2007-12-06 22:30:00	01 06 22 23 24 26	04	
2007142	2007-12-04 22:30:00	11 20 25 26 27 30	08	
2007141	2007-12-02 22:30:00	02 03 04 06 17 31	08	
2007140	2007-11-29 22:30:00	01 05 16 21 22 26	11	
2007139	2007-11-27 22:30:00	06 10 12 14 16 22	06	
2007138	2007-11-25 22:30:00	02 03 15 17 19 25	16	
2007137	2007-11-22 22:30:00	03 07 08 18 20 22	03	
2007136	2007-11-20 22:30:00	01 02 18 21 25 29	14	
2007135	2007-11-18 22:30:00	01 11 16 26 31 33	16	
2007134	2007-11-15 22:30:00	01 04 10 13 18 25	15	
2007133	2007-11-13 22:30:00	03 06 07 11 13 33	10	
2007132	2007-11-11 22:30:00	01 09 16 21 22 23	05	
2007131	2007-11-08 22:30:00	03 05 07 16 22 27	05	
2007130	2007-11-06 22:30:00	03 05 09 11 27 31	04	
2007129	2007-11-04 22:30:00	05 07 20 21 22 30	08	
2007128	2007-11-01 22:30:00	09 10 19 21 27 31	05	
2007127	2007-10-30 22:30:00	06 09 13 16 24 28	11	
2007126	2007-10-28 22:30:00	09 10 19 23 26 31	09	
2007125	2007-10-25 22:30:00	03 05 18 20 27 33	01	
2007124	2007-10-23 22:30:00	03 07 13 16 19 32	16	
2007123	2007-10-21 22:30:00	01 13 15 23 28 32	02	
2007122	2007-10-18 22:30:00	04 07 19 24 26 32	09	
2007121	2007-10-16 22:30:00	03 10 21 22 27 28	06	
2007120	2007-10-14 22:30:00	06 07 11 12 18 25	01	
2007119	2007-10-11 22:30:00	03 08 11 13 25 31	12	
2007118	2007-10-09 22:30:00	04 10 16 18 25 32	15	
2007117	2007-10-07 22:30:00	03 07 09 10 26 32	01	
2007116	2007-10-04 22:30:00	03 05 07 11 17 27	13	
2007115	2007-10-02 22:30:00	01 05 10 16 20 26	02	
2007114	2007-09-30 22:30:00	05 12 15 24 27 33	05	
2007113	2007-09-27 22:30:00	04 18 23 25 26 31	10	
2007112	2007-09-25 22:30:00	07 11 14 16 25 32	11	
2007111	2007-09-23 22:30:00	02 09 10 12 13 17	11	
2007110	2007-09-20 22:30:00	02 04 07 15 24 28	03	
2007109	2007-09-18 22:30:00	01 04 07 08 13 14	04	
2007108	2007-09-16 22:30:00	03 07 12 13 20 33	02	
2007107	2007-09-13 22:30:00	02 08 09 18 24 28	10	
2007106	2007-09-11 22:30:00	12 18 21 24 25 29	08	
2007105	2007-09-09 22:30:00	02 07 10 17 23 29	14	
2007104	2007-09-06 22:30:00	02 08 12 14 20 32	04	
2007103	2007-09-04 22:30:00	07 09 25 27 30 32	01	
2007102	2007-09-02 22:30:00	04 06 08 18 20 33	11	
2007101	2007-08-30 22:30:00	15 16 18 21 22 30	14	
2007100	2007-08-28 22:30:00	08 18 27 29 30 32	06	
2007099	2007-08-26 22:30:00	03 04 14 27 31 33	05	
2007098	2007-08-23 22:30:00	02 03 05 11 19 20	12	
2007097	2007-08-21 22:30:00	04 08 13 18 26 30	11	
2007096	2007-08-19 22:30:00	09 10 20 22 30 32	08	
2007095	2007-08-16 22:30:00	01 06 08 18 29 32	07	
2007094	2007-08-14 22:30:00	03 05 18 19 24 32	02	
2007093	2007-08-12 22:30:00	05 10 13 15 19 29	02	
2007092	2007-08-09 22:30:00	14 18 22 23 24 33	09	
2007091	2007-08-07 22:30:00	02 11 17 30 31 32	07	
2007090	2007-08-05 22:30:00	05 11 13 27 30 31	02	
2007089	2007-08-02 22:30:00	03 07 08 15 19 28	03	
2007088	2007-07-31 22:30:00	02 04 10 28 29 33	06	
2007087	2007-07-29 22:30:00	01 03 04 05 08 21	09	
2007086	2007-07-26 22:30:00	05 08 14 22 27 29	16	
2007085	2007-07-24 22:30:00	02 12 17 19 29 30	12	
2007084	2007-07-22 22:30:00	06 10 12 14 20 27	10	
2007083	2007-07-19 22:30:00	11 14 18 20 21 26	05	
2007082	2007-07-17 22:30:00	05 15 17 18 25 32	15	
2007081	2007-07-15 22:30:00	09 14 15 19 24 33	13	
2007080	2007-07-12 22:30:00	01 08 16 18 19 29	04	
2007079	2007-07-10 22:30:00	03 04 14 20 21 25	14	
2007078	2007-07-08 22:30:00	04 06 07 23 25 32	01	
2007077	2007-07-05 22:30:00	06 08 14 21 28 29	02	
2007076	2007-07-03 22:30:00	06 12 15 16 20 31	02	
2007075	2007-07-01 22:30:00	13 16 17 22 30 32	03	
2007074	2007-06-28 22:30:00	08 13 15 25 27 28	03	
2007073	2007-06-26 22:30:00	05 09 11 19 28 31	02	
2007072	2007-06-24 22:30:00	02 04 08 13 14 33	16	
2007071	2007-06-21 22:30:00	01 06 14 21 30 31	09	
2007070	2007-06-19 22:30:00	06 08 15 17 18 30	12	
2007069	2007-06-17 22:30:00	03 04 11 12 14 32	12	
2007068	2007-06-14 22:30:00	11 18 19 22 23 28	01	
2007067	2007-06-12 22:30:00	06 11 13 17 21 23	11	
2007066	2007-06-10 22:30:00	05 11 16 24 32 33	08	
2007065	2007-06-07 22:30:00	04 07 19 21 25 31	07	
2007064	2007-06-05 22:30:00	02 06 09 16 21 23	16	
2007063	2007-06-03 22:30:00	10 15 17 24 26 28	12	
2007062	2007-05-31 22:30:00	08 17 20 29 30 33	09	
2007061	2007-05-29 22:30:00	01 06 07 11 20 23	05	
2007060	2007-05-27 22:30:00	01 02 08 16 19 29	05	
2007059	2007-05-24 22:30:00	01 03 04 06 07 29	14	
2007058	2007-05-22 22:30:00	07 08 10 13 25 27	07	
2007057	2007-05-20 22:30:00	05 11 18 19 20 21	09	
2007056	2007-05-17 22:30:00	14 17 21 29 31 32	12	
2007055	2007-05-15 22:30:00	02 06 11 22 28 29	02	
2007054	2007-05-13 22:30:00	01 03 16 18 23 28	05	
2007053	2007-05-10 22:30:00	10 13 16 17 18 27	11	
2007052	2007-05-08 22:30:00	02 03 07 08 26 29	07	
2007051	2007-05-06 22:30:00	03 14 16 26 27 33	13	
2007050	2007-05-03 22:30:00	01 05 08 13 18 25	02	
2007049	2007-05-01 22:30:00	04 14 18 19 31 33	02	
2007048	2007-04-29 22:30:00	02 11 12 15 17 28	12	
2007047	2007-04-26 22:30:00	02 04 16 18 23 30	06	
2007046	2007-04-24 22:30:00	02 06 07 09 19 26	14	
2007045	2007-04-22 22:30:00	01 12 18 21 28 30	10	
2007044	2007-04-19 22:30:00	09 13 20 21 24 32	08	
2007043	2007-04-17 22:30:00	03 08 10 11 14 30	05	
2007042	2007-04-15 22:30:00	03 13 16 19 32 33	08	
2007041	2007-04-12 22:30:00	01 03 09 11 26 31	12	
2007040	2007-04-10 22:30:00	13 14 15 19 24 30	10	
2007039	2007-04-08 22:30:00	06 07 19 24 27 29	01	
2007038	2007-04-05 22:30:00	03 11 14 19 21 30	05	
2007037	2007-04-03 22:30:00	10 11 16 23 31 33	16	
2007036	2007-04-01 22:30:00	03 14 21 23 30 31	10	
2007035	2007-03-29 22:30:00	01 04 08 12 29 31	06	
2007034	2007-03-27 22:30:00	02 09 12 14 23 25	16	
2007033	2007-03-25 22:30:00	03 04 11 17 18 28	09	
2007032	2007-03-22 22:30:00	04 08 16 24 30 32	16	
2007031	2007-03-20 22:30:00	04 06 10 12 19 31	01	
2007030	2007-03-18 22:30:00	03 16 21 22 27 30	04	
2007029	2007-03-15 22:30:00	06 08 09 11 19 21	10	
2007028	2007-03-13 22:30:00	03 08 13 20 29 30	11	
2007027	2007-03-11 22:30:00	02 03 09 22 24 27	11	
2007026	2007-03-08 22:30:00	01 04 14 16 26 29	10	
2007025	2007-03-06 22:30:00	03 16 18 22 23 26	03	
2007024	2007-03-04 22:30:00	08 09 17 25 27 32	06	
2007023	2007-03-01 22:30:00	03 07 13 17 32 33	02	
2007022	2007-02-27 22:30:00	02 04 07 10 18 27	10	
2007021	2007-02-25 22:30:00	03 06 09 11 25 31	13	
2007020	2007-02-15 22:30:00	05 10 16 20 28 31	14	
2007019	2007-02-13 22:30:00	04 11 16 23 29 31	14	
2007018	2007-02-11 22:30:00	01 12 18 20 21 26	11	
2007017	2007-02-08 22:30:00	05 09 10 24 25 32	14	
2007016	2007-02-06 22:30:00	01 18 20 22 26 33	05	
2007015	2007-02-04 22:30:00	03 04 08 18 22 30	15	
2007014	2007-02-01 22:30:00	01 13 16 20 24 26	09	
2007013	2007-01-30 22:30:00	05 15 18 27 29 32	05	
2007012	2007-01-28 22:30:00	03 05 07 21 26 28	04	
2007011	2007-01-25 22:30:00	03 10 15 25 28 33	16	
2007010	2007-01-23 22:30:00	03 08 14 17 30 32	05	
2007009	2007-01-21 22:30:00	02 04 14 15 25 27	15	
2007008	2007-01-18 22:30:00	01 04 05 18 19 25	10	
2007007	2007-01-16 22:30:00	04 12 15 17 22 32	14	
2007006	2007-01-14 22:30:00	06 10 14 22 26 27	11	
2007005	2007-01-11 22:30:00	01 05 06 16 24 30	12	
2007004	2007-01-09 22:30:00	03 07 10 13 25 33	10	
2007003	2007-01-07 22:30:00	05 09 11 12 22 27	15	
2007002	2007-01-04 22:30:00	05 06 14 20 21 22	01	
2007001	2007-01-02 22:30:00	02 04 09 10 20 26	14	
2006154	2006-12-31 22:30:00	07 14 18 20 30 33	13	
2006153	2006-12-28 22:30:00	01 07 11 20 30 33	10	
2006152	2006-12-26 22:30:00	01 14 20 25 27 31	15	
2006151	2006-12-24 22:30:00	01 03 04 06 16 22	08	
2006150	2006-12-21 22:30:00	08 09 12 18 25 27	12	
2006149	2006-12-19 22:30:00	02 03 05 11 15 32	15	
2006148	2006-12-17 22:30:00	04 08 12 13 23 29	01	
2006147	2006-12-14 22:30:00	01 04 15 17 27 31	01	
2006146	2006-12-12 22:30:00	03 09 13 23 28 30	05	
2006145	2006-12-10 22:30:00	02 07 23 26 28 31	07	
2006144	2006-12-07 22:30:00	04 10 13 16 22 29	06	
2006143	2006-12-05 22:30:00	01 15 20 29 31 32	08	
2006142	2006-12-03 22:30:00	10 16 19 22 26 27	16	
2006141	2006-11-30 22:30:00	16 18 22 23 25 31	11	
2006140	2006-11-28 22:30:00	01 08 11 18 19 23	05	
2006139	2006-11-26 22:30:00	07 08 14 21 23 25	05	
2006138	2006-11-23 22:30:00	04 09 11 17 18 26	08	
2006137	2006-11-21 22:30:00	10 14 17 21 27 31	09	
2006136	2006-11-19 22:30:00	11 15 17 21 22 24	05	
2006135	2006-11-16 22:30:00	04 19 21 22 23 31	04	
2006134	2006-11-14 22:30:00	10 13 18 26 28 30	12	
2006133	2006-11-12 22:30:00	04 06 20 25 29 31	03	
2006132	2006-11-09 22:30:00	06 14 22 26 30 33	01	
2006131	2006-11-07 22:30:00	03 04 09 22 26 33	01	
2006130	2006-11-05 22:30:00	01 12 21 22 30 32	02	
2006129	2006-11-02 22:30:00	09 14 18 22 27 29	12	
2006128	2006-10-31 22:30:00	04 15 21 30 31 33	05	
2006127	2006-10-29 22:30:00	03 04 11 17 19 30	01	
2006126	2006-10-26 22:30:00	02 08 13 16 24 33	09	
2006125	2006-10-24 22:30:00	15 19 23 30 32 33	06	
2006124	2006-10-22 22:30:00	12 13 14 18 31 32	13	
2006123	2006-10-19 22:30:00	02 03 20 25 28 32	06	
2006122	2006-10-17 22:30:00	04 05 06 08 22 24	03	
2006121	2006-10-15 22:30:00	03 04 06 27 31 33	06	
2006120	2006-10-12 22:30:00	06 08 14 15 24 33	09	
2006119	2006-10-10 22:30:00	01 02 14 20 27 30	02	
2006118	2006-10-08 22:30:00	01 03 07 08 10 30	05	
2006117	2006-10-05 22:30:00	06 14 20 22 23 26	09	
2006116	2006-10-03 22:30:00	05 16 21 22 32 33	09	
2006115	2006-10-01 22:30:00	01 10 20 26 28 29	15	
2006114	2006-09-28 22:30:00	08 10 14 20 27 29	16	
2006113	2006-09-26 22:30:00	05 14 17 18 28 33	02	
2006112	2006-09-24 22:30:00	04 09 13 15 31 33	11	
2006111	2006-09-21 22:30:00	01 08 11 16 17 22	15	
2006110	2006-09-19 22:30:00	09 12 14 18 27 33	13	
2006109	2006-09-17 22:30:00	01 05 17 18 23 26	13	
2006108	2006-09-14 22:30:00	02 06 08 20 24 30	09	
2006107	2006-09-12 22:30:00	01 06 08 13 17 30	07	
2006106	2006-09-10 22:30:00	02 12 14 19 28 33	10	
2006105	2006-09-07 22:30:00	05 12 14 15 20 31	01	
2006104	2006-09-05 22:30:00	03 07 22 27 28 31	11	
2006103	2006-09-03 22:30:00	12 14 15 25 28 31	06	
2006102	2006-08-31 22:30:00	01 04 13 19 20 24	11	
2006101	2006-08-29 22:30:00	09 12 20 26 27 28	16	
2006100	2006-08-27 22:30:00	01 11 18 26 30 32	03	
2006099	2006-08-24 22:30:00	09 12 18 23 24 27	05	
2006098	2006-08-22 22:30:00	06 07 10 11 18 23	16	
2006097	2006-08-20 22:30:00	11 14 15 20 26 27	12	
2006096	2006-08-17 22:30:00	01 05 09 13 18 33	14	
2006095	2006-08-15 22:30:00	01 03 17 20 21 29	16	
2006094	2006-08-13 22:30:00	15 16 17 18 24 33	13	
2006093	2006-08-10 22:30:00	02 12 16 18 19 23	05	
2006092	2006-08-08 22:30:00	02 08 11 16 20 21	14	
2006091	2006-08-06 22:30:00	07 08 12 21 22 24	07	
2006090	2006-08-03 22:30:00	02 11 15 20 23 29	11	
2006089	2006-08-01 22:30:00	01 13 16 18 19 22	01	
2006088	2006-07-30 22:30:00	03 11 20 24 25 26	01	
2006087	2006-07-27 22:30:00	04 05 08 09 12 30	05	
2006086	2006-07-25 22:30:00	04 06 10 24 26 31	06	
2006085	2006-07-23 22:30:00	02 06 18 21 24 25	08	
2006084	2006-07-21 22:30:00	01 12 17 21 25 28	12	
2006083	2006-07-18 22:30:00	07 09 18 19 26 29	10	
2006082	2006-07-16 22:30:00	03 13 15 23 28 29	09	
2006081	2006-07-13 22:30:00	14 16 18 21 22 32	04	
2006080	2006-07-11 22:30:00	15 17 20 22 26 29	09	
2006079	2006-07-09 22:30:00	06 11 13 17 20 32	08	
2006078	2006-07-06 22:30:00	03 05 17 22 31 33	12	
2006077	2006-07-04 22:30:00	08 09 12 13 19 33	09	
2006076	2006-07-02 22:30:00	04 10 17 21 29 32	14	
2006075	2006-06-29 22:30:00	10 21 22 23 25 33	11	
2006074	2006-06-27 22:30:00	01 03 15 19 25 33	04	
2006073	2006-06-25 22:30:00	05 13 16 18 27 29	12	
2006072	2006-06-22 22:30:00	02 03 05 20 21 24	08	
2006071	2006-06-20 22:30:00	05 11 12 19 29 31	01	
2006070	2006-06-18 22:30:00	02 03 11 13 20 27	02	
2006069	2006-06-15 22:30:00	05 16 20 22 29 30	08	
2006068	2006-06-13 22:30:00	03 07 10 14 30 33	10	
2006067	2006-06-11 22:30:00	07 08 11 16 17 24	13	
2006066	2006-06-08 22:30:00	06 08 11 18 30 33	05	
2006065	2006-06-06 22:30:00	04 08 17 28 29 30	13	
2006064	2006-06-04 22:30:00	03 12 14 21 24 28	11	
2006063	2006-06-01 22:30:00	04 05 15 21 23 24	08	
2006062	2006-05-30 22:30:00	18 22 23 24 26 30	01	
2006061	2006-05-28 22:30:00	05 13 17 19 25 30	11	
2006060	2006-05-25 22:30:00	05 15 19 23 30 32	14	
2006059	2006-05-23 22:30:00	05 10 15 17 27 29	11	
2006058	2006-05-21 22:30:00	01 12 22 23 24 25	14	
2006057	2006-05-18 22:30:00	03 04 17 18 21 31	08	
2006056	2006-05-16 22:30:00	11 13 15 21 23 25	08	
2006055	2006-05-14 22:30:00	04 05 28 29 31 33	11	
2006054	2006-05-11 22:30:00	03 05 07 10 28 30	04	
2006053	2006-05-09 22:30:00	01 11 17 27 28 31	02	
2006052	2006-05-07 22:30:00	11 24 26 27 30 32	03	
